row,col,val
209,26,0.06667
209,27,0.06667
209,29,0.4667
209,30,0.3333
209,31,0.2667
209,32,0.1333
209,33,0.5333
209,36,0.2
209,37,0.06667
209,43,0.06667
209,50,0.8333
209,53,0.3333
209,54,0.3333
209,57,0.3333
209,58,0.1667
209,62,0.1667
209,65,0.3333
209,68,0.1667
209,71,0.1667
209,72,0.5
209,78,0.5
209,82,0.1667
209,99,0.6667
209,101,0.1667
209,106,0.6667
209,107,0.6667
209,108,0.3333
209,110,0.1667
209,113,0.3333
209,114,0.1667
209,119,0.1667
209,127,0.3333
209,128,0.1667
209,131,0.1667
209,150,0.1667
209,151,0.1667
209,156,0.3333
209,157,0.1667
209,169,0.1667
209,170,0.1667
209,180,0.1667
209,197,0.1667
209,204,0.3333
209,205,0.5
209,208,0.1667
209,229,0.1667
209,232,0.1667
209,247,0.5
209,248,0.1667
209,250,0.1667
209,256,0.1667
209,263,0.1667
209,264,0.1667
209,268,0.1667
209,275,0.1667
209,276,0.3333
209,277,0.1667
209,299,0.1667
209,393,0.25
209,415,0.25
209,421,0.5
209,499,0.25
209,540,0.25
209,547,0.25
209,548,0.25
209,590,0.5
209,736,0.75
209,785,0.5
209,792,0.25
209,796,0.25
209,936,0.25
209,1136,0.5
209,1237,0.25
209,1480,0.25
209,1777,0.25
209,1783,0.25
209,1797,0.25
209,1979,0.25
210,1,0.8667
210,2,0.5333
210,3,0.4
210,4,0.4667
210,5,0.4667
210,7,0.06667
210,8,0.7333
210,9,0.9333
210,10,0.5333
210,11,0.1333
210,12,0.4
210,13,0.1333
210,15,0.2667
210,16,0.4
210,17,0.1333
210,18,0.2667
210,19,0.2
210,20,0.06667
210,21,0.06667
210,22,0.2
210,23,0.5333
210,24,0.06667
210,26,0.06667
210,27,0.06667
210,29,0.4667
210,30,0.3333
210,31,0.2667
210,32,0.1333
210,33,0.5333
210,36,0.2
210,37,0.06667
210,43,0.06667
210,50,0.8333
210,53,0.3333
210,54,0.3333
210,57,0.3333
210,58,0.1667
210,62,0.1667
210,65,0.3333
210,68,0.1667
210,71,0.1667
210,72,0.5
210,78,0.5
210,82,0.1667
210,99,0.6667
210,101,0.1667
210,106,0.6667
210,107,0.6667
210,108,0.3333
210,110,0.1667
210,113,0.3333
210,114,0.1667
210,119,0.1667
210,127,0.3333
210,128,0.1667
210,131,0.1667
210,150,0.1667
210,151,0.1667
210,156,0.3333
210,157,0.1667
210,169,0.1667
210,170,0.1667
210,180,0.1667
210,197,0.1667
210,204,0.3333
210,205,0.5
210,208,0.1667
210,229,0.1667
210,232,0.1667
210,247,0.5
210,248,0.1667
210,250,0.1667
210,256,0.1667
210,263,0.1667
210,264,0.1667
210,268,0.1667
210,275,0.1667
210,276,0.3333
210,277,0.1667
210,299,0.1667
210,393,0.25
210,415,0.25
210,421,0.5
210,499,0.25
210,540,0.25
210,547,0.25
210,548,0.25
210,590,0.5
210,736,0.75
210,785,0.5
210,792,0.25
210,796,0.25
210,936,0.25
210,1136,0.5
210,1237,0.25
210,1480,0.25
210,1777,0.25
210,1783,0.25
210,1797,0.25
210,1979,0.25
211,1,0.8667
211,2,0.5333
211,3,0.4
211,4,0.4667
211,5,0.4667
211,7,0.06667
211,8,0.7333
211,9,0.9333
211,10,0.5333
211,11,0.1333
211,12,0.4
211,13,0.1333
211,15,0.2667
211,16,0.4
211,17,0.1333
211,18,0.2667
211,19,0.2
211,20,0.06667
211,21,0.06667
211,22,0.2
211,23,0.5333
211,24,0.06667
211,26,0.06667
211,27,0.06667
211,29,0.4667
211,30,0.3333
211,31,0.2667
211,32,0.1333
211,33,0.5333
211,36,0.2
211,37,0.06667
211,43,0.06667
211,50,0.8333
211,53,0.3333
211,54,0.3333
211,57,0.3333
211,58,0.1667
211,62,0.1667
211,65,0.3333
211,68,0.1667
211,71,0.1667
211,72,0.5
211,78,0.5
211,82,0.1667
211,99,0.6667
211,101,0.1667
211,106,0.6667
211,107,0.6667
211,108,0.3333
211,110,0.1667
211,113,0.3333
211,114,0.1667
211,119,0.1667
211,127,0.3333
211,128,0.1667
211,131,0.1667
211,150,0.1667
211,151,0.1667
211,156,0.3333
211,157,0.1667
211,169,0.1667
211,170,0.1667
211,180,0.1667
211,197,0.1667
211,204,0.3333
211,205,0.5
211,208,0.1667
211,229,0.1667
211,232,0.1667
211,247,0.5
211,248,0.1667
211,250,0.1667
211,256,0.1667
211,263,0.1667
211,264,0.1667
211,268,0.1667
211,275,0.1667
211,276,0.3333
211,277,0.1667
211,299,0.1667
211,393,0.25
211,415,0.25
211,421,0.5
211,499,0.25
211,540,0.25
211,547,0.25
211,548,0.25
211,590,0.5
211,736,0.75
211,785,0.5
211,792,0.25
211,796,0.25
211,936,0.25
211,1136,0.5
211,1237,0.25
211,1480,0.25
211,1777,0.25
211,1783,0.25
211,1797,0.25
211,1979,0.25
212,1,0.8667
212,2,0.5333
212,3,0.4
212,4,0.4667
212,5,0.4667
212,7,0.06667
212,8,0.7333
212,9,0.9333
212,10,0.5333
212,11,0.1333
212,12,0.4
212,13,0.1333
212,15,0.2667
212,16,0.4
212,17,0.1333
212,18,0.2667
212,19,0.2
212,20,0.06667
212,21,0.06667
212,22,0.2
212,23,0.5333
212,24,0.06667
212,26,0.06667
212,27,0.06667
212,29,0.4667
212,30,0.3333
212,31,0.2667
212,32,0.1333
212,33,0.5333
212,36,0.2
212,37,0.06667
212,43,0.06667
212,50,0.8333
212,53,0.3333
212,54,0.3333
212,57,0.3333
212,58,0.1667
212,62,0.1667
212,65,0.3333
212,68,0.1667
212,71,0.1667
212,72,0.5
212,78,0.5
212,82,0.1667
212,99,0.6667
212,101,0.1667
212,106,0.6667
212,107,0.6667
212,108,0.3333
212,110,0.1667
212,113,0.3333
212,114,0.1667
212,119,0.1667
212,127,0.3333
212,128,0.1667
212,131,0.1667
212,150,0.1667
212,151,0.1667
212,156,0.3333
212,157,0.1667
212,169,0.1667
212,170,0.1667
212,180,0.1667
212,197,0.1667
212,204,0.3333
212,205,0.5
212,208,0.1667
212,229,0.1667
212,232,0.1667
212,247,0.5
212,248,0.1667
212,250,0.1667
212,256,0.1667
212,263,0.1667
212,264,0.1667
212,268,0.1667
212,275,0.1667
212,276,0.3333
212,277,0.1667
212,299,0.1667
212,393,0.25
212,415,0.25
212,421,0.5
212,499,0.25
212,540,0.25
212,547,0.25
212,548,0.25
212,590,0.5
212,736,0.75
212,785,0.5
212,792,0.25
212,796,0.25
212,936,0.25
212,1136,0.5
212,1237,0.25
212,1480,0.25
212,1777,0.25
212,1783,0.25
212,1797,0.25
212,1979,0.25
213,1,0.8667
213,2,0.5333
213,3,0.4
213,4,0.4667
213,5,0.4667
213,7,0.06667
213,8,0.7333
213,9,0.9333
213,10,0.5333
213,11,0.1333
213,12,0.4
213,13,0.1333
213,15,0.2667
213,16,0.4
213,17,0.1333
213,18,0.2667
213,19,0.2
213,20,0.06667
213,21,0.06667
213,22,0.2
213,23,0.5333
213,24,0.06667
213,26,0.06667
213,27,0.06667
213,29,0.4667
213,30,0.3333
213,31,0.2667
213,32,0.1333
213,33,0.5333
213,36,0.2
213,37,0.06667
213,43,0.06667
213,50,0.8333
213,53,0.3333
213,54,0.3333
213,57,0.3333
213,58,0.1667
213,62,0.1667
213,65,0.3333
213,68,0.1667
213,71,0.1667
213,72,0.5
213,78,0.5
213,82,0.1667
213,99,0.6667
213,101,0.1667
213,106,0.6667
213,107,0.6667
213,108,0.3333
213,110,0.1667
213,113,0.3333
213,114,0.1667
213,119,0.1667
213,127,0.3333
213,128,0.1667
213,131,0.1667
213,150,0.1667
213,151,0.1667
213,156,0.3333
213,157,0.1667
213,169,0.1667
213,170,0.1667
213,180,0.1667
213,197,0.1667
213,204,0.3333
213,205,0.5
213,208,0.1667
213,229,0.1667
213,232,0.1667
213,247,0.5
213,248,0.1667
213,250,0.1667
213,256,0.1667
213,263,0.1667
213,264,0.1667
213,268,0.1667
213,275,0.1667
213,276,0.3333
213,277,0.1667
213,299,0.1667
213,393,0.25
213,415,0.25
213,421,0.5
213,499,0.25
213,540,0.25
213,547,0.25
213,548,0.25
213,590,0.5
213,736,0.75
213,785,0.5
213,792,0.25
213,796,0.25
213,936,0.25
213,1136,0.5
213,1237,0.25
213,1480,0.25
213,1777,0.25
213,1783,0.25
213,1797,0.25
213,1979,0.25
214,1,0.8667
214,2,0.5333
214,3,0.4
214,4,0.4667
214,5,0.4667
214,7,0.06667
214,8,0.7333
214,9,0.9333
214,10,0.5333
214,11,0.1333
214,12,0.4
214,13,0.1333
214,15,0.2667
214,16,0.4
214,17,0.1333
214,18,0.2667
214,19,0.2
214,20,0.06667
214,21,0.06667
214,22,0.2
214,23,0.5333
214,24,0.06667
214,26,0.06667
214,27,0.06667
214,29,0.4667
214,30,0.3333
214,31,0.2667
214,32,0.1333
214,33,0.5333
214,36,0.2
214,37,0.06667
214,43,0.06667
214,50,0.8333
214,53,0.3333
214,54,0.3333
214,57,0.3333
214,58,0.1667
214,62,0.1667
214,65,0.3333
214,68,0.1667
214,71,0.1667
214,72,0.5
214,78,0.5
214,82,0.1667
214,99,0.6667
214,101,0.1667
214,106,0.6667
214,107,0.6667
214,108,0.3333
214,110,0.1667
214,113,0.3333
214,114,0.1667
214,119,0.1667
214,127,0.3333
214,128,0.1667
214,131,0.1667
214,150,0.1667
214,151,0.1667
214,156,0.3333
214,157,0.1667
214,169,0.1667
214,170,0.1667
214,180,0.1667
214,197,0.1667
214,204,0.3333
214,205,0.5
214,208,0.1667
214,229,0.1667
214,232,0.1667
214,247,0.5
214,248,0.1667
214,250,0.1667
214,256,0.1667
214,263,0.1667
214,264,0.1667
214,268,0.1667
214,275,0.1667
214,276,0.3333
214,277,0.1667
214,299,0.1667
214,393,0.25
214,415,0.25
214,421,0.5
214,499,0.25
214,540,0.25
214,547,0.25
214,548,0.25
214,590,0.5
214,736,0.75
214,785,0.5
214,792,0.25
214,796,0.25
214,936,0.25
214,1136,0.5
214,1237,0.25
214,1480,0.25
214,1777,0.25
214,1783,0.25
214,1797,0.25
214,1979,0.25
215,1,0.8667
215,2,0.5333
215,3,0.4
215,4,0.4667
215,5,0.4667
215,7,0.06667
215,8,0.7333
215,9,0.9333
215,10,0.5333
215,11,0.1333
215,12,0.4
215,13,0.1333
215,15,0.2667
215,16,0.4
215,17,0.1333
215,18,0.2667
215,19,0.2
215,20,0.06667
215,21,0.06667
215,22,0.2
215,23,0.5333
215,24,0.06667
215,26,0.06667
215,27,0.06667
215,29,0.4667
215,30,0.3333
215,31,0.2667
215,32,0.1333
215,33,0.5333
215,36,0.2
215,37,0.06667
215,43,0.06667
215,50,0.8333
215,53,0.3333
215,54,0.3333
215,57,0.3333
215,58,0.1667
215,62,0.1667
215,65,0.3333
215,68,0.1667
215,71,0.1667
215,72,0.5
215,78,0.5
215,82,0.1667
215,99,0.6667
215,101,0.1667
215,106,0.6667
215,107,0.6667
215,108,0.3333
215,110,0.1667
215,113,0.3333
215,114,0.1667
215,119,0.1667
215,127,0.3333
215,128,0.1667
215,131,0.1667
215,150,0.1667
215,151,0.1667
215,156,0.3333
215,157,0.1667
215,169,0.1667
215,170,0.1667
215,180,0.1667
215,197,0.1667
215,204,0.3333
215,205,0.5
215,208,0.1667
215,229,0.1667
215,232,0.1667
215,247,0.5
215,248,0.1667
215,250,0.1667
215,256,0.1667
215,263,0.1667
215,264,0.1667
215,268,0.1667
215,275,0.1667
215,276,0.3333
215,277,0.1667
215,299,0.1667
215,393,0.25
215,415,0.25
215,421,0.5
215,499,0.25
215,540,0.25
215,547,0.25
215,548,0.25
215,590,0.5
215,736,0.75
215,785,0.5
215,792,0.25
215,796,0.25
215,936,0.25
215,1136,0.5
215,1237,0.25
215,1480,0.25
215,1777,0.25
215,1783,0.25
215,1797,0.25
215,1979,0.25
216,1,0.8667
216,2,0.5333
216,3,0.4
216,4,0.4667
216,5,0.4667
216,7,0.06667
216,8,0.7333
216,9,0.9333
216,10,0.5333
216,11,0.1333
216,12,0.4
216,13,0.1333
216,15,0.2667
216,16,0.4
216,17,0.1333
216,18,0.2667
216,19,0.2
216,20,0.06667
216,21,0.06667
216,22,0.2
216,23,0.5333
216,24,0.06667
216,26,0.06667
216,27,0.06667
216,29,0.4667
216,30,0.3333
216,31,0.2667
216,32,0.1333
216,33,0.5333
216,36,0.2
216,37,0.06667
216,43,0.06667
216,50,0.8333
216,53,0.3333
216,54,0.3333
216,57,0.3333
216,58,0.1667
216,62,0.1667
216,65,0.3333
216,68,0.1667
216,71,0.1667
216,72,0.5
216,78,0.5
216,82,0.1667
216,99,0.6667
216,101,0.1667
216,106,0.6667
216,107,0.6667
216,108,0.3333
216,110,0.1667
216,113,0.3333
216,114,0.1667
216,119,0.1667
216,127,0.3333
216,128,0.1667
216,131,0.1667
216,150,0.1667
216,151,0.1667
216,156,0.3333
216,157,0.1667
216,169,0.1667
216,170,0.1667
216,180,0.1667
216,197,0.1667
216,204,0.3333
216,205,0.5
216,208,0.1667
216,229,0.1667
216,232,0.1667
216,247,0.5
216,248,0.1667
216,250,0.1667
216,256,0.1667
216,263,0.1667
216,264,0.1667
216,268,0.1667
216,275,0.1667
216,276,0.3333
216,277,0.1667
216,299,0.1667
216,393,0.25
216,415,0.25
216,421,0.5
216,499,0.25
216,540,0.25
216,547,0.25
216,548,0.25
216,590,0.5
216,736,0.75
216,785,0.5
216,792,0.25
216,796,0.25
216,936,0.25
216,1136,0.5
216,1237,0.25
216,1480,0.25
216,1777,0.25
216,1783,0.25
216,1797,0.25
216,1979,0.25
217,1,0.8667
217,2,0.5333
217,3,0.4
217,4,0.4667
217,5,0.4667
217,7,0.06667
217,8,0.7333
217,9,0.9333
217,10,0.5333
217,11,0.1333
217,12,0.4
217,13,0.1333
217,15,0.2667
217,16,0.4
217,17,0.1333
217,18,0.2667
217,19,0.2
217,20,0.06667
217,21,0.06667
217,22,0.2
217,23,0.5333
217,24,0.06667
217,26,0.06667
217,27,0.06667
217,29,0.4667
217,30,0.3333
217,31,0.2667
217,32,0.1333
217,33,0.5333
217,36,0.2
217,37,0.06667
217,43,0.06667
217,50,0.8333
217,53,0.3333
217,54,0.3333
217,57,0.3333
217,58,0.1667
217,62,0.1667
217,65,0.3333
217,68,0.1667
217,71,0.1667
217,72,0.5
217,78,0.5
217,82,0.1667
217,99,0.6667
217,101,0.1667
217,106,0.6667
217,107,0.6667
217,108,0.3333
217,110,0.1667
217,113,0.3333
217,114,0.1667
217,119,0.1667
217,127,0.3333
217,128,0.1667
217,131,0.1667
217,150,0.1667
217,151,0.1667
217,156,0.3333
217,157,0.1667
217,169,0.1667
217,170,0.1667
217,180,0.1667
217,197,0.1667
217,204,0.3333
217,205,0.5
217,208,0.1667
217,229,0.1667
217,232,0.1667
217,247,0.5
217,248,0.1667
217,250,0.1667
217,256,0.1667
217,263,0.1667
217,264,0.1667
217,268,0.1667
217,275,0.1667
217,276,0.3333
217,277,0.1667
217,299,0.1667
217,393,0.25
217,415,0.25
217,421,0.5
217,499,0.25
217,540,0.25
217,547,0.25
217,548,0.25
217,590,0.5
217,736,0.75
217,785,0.5
217,792,0.25
217,796,0.25
217,936,0.25
217,1136,0.5
217,1237,0.25
217,1480,0.25
217,1777,0.25
217,1783,0.25
217,1797,0.25
217,1979,0.25
218,1,0.8667
218,2,0.5333
218,3,0.4
218,4,0.4667
218,5,0.4667
218,7,0.06667
218,8,0.7333
218,9,0.9333
218,10,0.5333
218,11,0.1333
218,12,0.4
218,13,0.1333
218,15,0.2667
218,16,0.4
218,17,0.1333
218,18,0.2667
218,19,0.2
218,20,0.06667
218,21,0.06667
218,22,0.2
218,23,0.5333
218,24,0.06667
218,26,0.06667
218,27,0.06667
218,29,0.4667
218,30,0.3333
218,31,0.2667
218,32,0.1333
218,33,0.5333
218,36,0.2
218,37,0.06667
218,43,0.06667
218,50,0.8333
218,53,0.3333
218,54,0.3333
218,57,0.3333
218,58,0.1667
218,62,0.1667
218,65,0.3333
218,68,0.1667
218,71,0.1667
218,72,0.5
218,78,0.5
218,82,0.1667
218,99,0.6667
218,101,0.1667
218,106,0.6667
218,107,0.6667
218,108,0.3333
218,110,0.1667
218,113,0.3333
218,114,0.1667
218,119,0.1667
218,127,0.3333
218,128,0.1667
218,131,0.1667
218,150,0.1667
218,151,0.1667
218,156,0.3333
218,157,0.1667
218,169,0.1667
218,170,0.1667
218,180,0.1667
218,197,0.1667
218,204,0.3333
218,205,0.5
218,208,0.1667
218,229,0.1667
218,232,0.1667
218,247,0.5
218,248,0.1667
218,250,0.1667
218,256,0.1667
218,263,0.1667
218,264,0.1667
218,268,0.1667
218,275,0.1667
218,276,0.3333
218,277,0.1667
218,299,0.1667
218,393,0.25
218,415,0.25
218,421,0.5
218,499,0.25
218,540,0.25
218,547,0.25
218,548,0.25
218,590,0.5
218,736,0.75
218,785,0.5
218,792,0.25
218,796,0.25
218,936,0.25
218,1136,0.5
218,1237,0.25
218,1480,0.25
218,1777,0.25
218,1783,0.25
218,1797,0.25
218,1979,0.25
219,1,0.8667
219,2,0.5333
219,3,0.4
219,4,0.4667
219,5,0.4667
219,7,0.06667
219,8,0.7333
219,9,0.9333
219,10,0.5333
219,11,0.1333
219,12,0.4
219,13,0.1333
219,15,0.2667
219,16,0.4
219,17,0.1333
219,18,0.2667
219,19,0.2
219,20,0.06667
219,21,0.06667
219,22,0.2
219,23,0.5333
219,24,0.06667
219,26,0.06667
219,27,0.06667
219,29,0.4667
219,30,0.3333
219,31,0.2667
219,32,0.1333
219,33,0.5333
219,36,0.2
219,37,0.06667
219,43,0.06667
219,50,0.8333
219,53,0.3333
219,54,0.3333
219,57,0.3333
219,58,0.1667
219,62,0.1667
219,65,0.3333
219,68,0.1667
219,71,0.1667
219,72,0.5
219,78,0.5
219,82,0.1667
219,99,0.6667
219,101,0.1667
219,106,0.6667
219,107,0.6667
219,108,0.3333
219,110,0.1667
219,113,0.3333
219,114,0.1667
219,119,0.1667
219,127,0.3333
219,128,0.1667
219,131,0.1667
219,150,0.1667
219,151,0.1667
219,156,0.3333
219,157,0.1667
219,169,0.1667
219,170,0.1667
219,180,0.1667
219,197,0.1667
219,204,0.3333
219,205,0.5
219,208,0.1667
219,229,0.1667
219,232,0.1667
219,247,0.5
219,248,0.1667
219,250,0.1667
219,256,0.1667
219,263,0.1667
219,264,0.1667
219,268,0.1667
219,275,0.1667
219,276,0.3333
219,277,0.1667
219,299,0.1667
219,393,0.25
219,415,0.25
219,421,0.5
219,499,0.25
219,540,0.25
219,547,0.25
219,548,0.25
219,590,0.5
219,736,0.75
219,785,0.5
219,792,0.25
219,796,0.25
219,936,0.25
219,1136,0.5
219,1237,0.25
219,1480,0.25
219,1777,0.25
219,1783,0.25
219,1797,0.25
219,1979,0.25
220,1,0.8667
220,2,0.5333
220,3,0.4
220,4,0.4667
220,5,0.4667
220,7,0.06667
220,8,0.7333
220,9,0.9333
220,10,0.5333
220,11,0.1333
220,12,0.4
220,13,0.1333
220,15,0.2667
220,16,0.4
220,17,0.1333
220,18,0.2667
220,19,0.2
220,20,0.06667
220,21,0.06667
220,22,0.2
220,23,0.5333
220,24,0.06667
220,26,0.06667
220,27,0.06667
220,29,0.4667
220,30,0.3333
220,31,0.2667
220,32,0.1333
220,33,0.5333
220,36,0.2
220,37,0.06667
220,43,0.06667
220,50,0.8333
220,53,0.3333
220,54,0.3333
220,57,0.3333
220,58,0.1667
220,62,0.1667
220,65,0.3333
220,68,0.1667
220,71,0.1667
220,72,0.5
220,78,0.5
220,82,0.1667
220,99,0.6667
220,101,0.1667
220,106,0.6667
220,107,0.6667
220,108,0.3333
220,110,0.1667
220,113,0.3333
220,114,0.1667
220,119,0.1667
220,127,0.3333
220,128,0.1667
220,131,0.1667
220,150,0.1667
220,151,0.1667
220,156,0.3333
220,157,0.1667
220,169,0.1667
220,170,0.1667
220,180,0.1667
220,197,0.1667
220,204,0.3333
220,205,0.5
220,208,0.1667
220,229,0.1667
220,232,0.1667
220,247,0.5
220,248,0.1667
220,250,0.1667
220,256,0.1667
220,263,0.1667
220,264,0.1667
220,268,0.1667
220,275,0.1667
220,276,0.3333
220,277,0.1667
220,299,0.1667
220,393,0.25
220,415,0.25
220,421,0.5
220,499,0.25
220,540,0.25
220,547,0.25
220,548,0.25
220,590,0.5
220,736,0.75
220,785,0.5
220,792,0.25
220,796,0.25
220,936,0.25
220,1136,0.5
220,1237,0.25
220,1480,0.25
220,1777,0.25
220,1783,0.25
220,1797,0.25
220,1979,0.25
221,1,0.8667
221,2,0.5333
221,3,0.4
221,4,0.4667
221,5,0.4667
221,7,0.06667
221,8,0.7333
221,9,0.9333
221,10,0.5333
221,11,0.1333
221,12,0.4
221,13,0.1333
221,15,0.2667
221,16,0.4
221,17,0.1333
221,18,0.2667
221,19,0.2
221,20,0.06667
221,21,0.06667
221,22,0.2
221,23,0.5333
221,24,0.06667
221,26,0.06667
221,27,0.06667
221,29,0.4667
221,30,0.3333
221,31,0.2667
221,32,0.1333
221,33,0.5333
221,36,0.2
221,37,0.06667
221,43,0.06667
221,50,0.8333
221,53,0.3333
221,54,0.3333
221,57,0.3333
221,58,0.1667
221,62,0.1667
221,65,0.3333
221,68,0.1667
221,71,0.1667
221,72,0.5
221,78,0.5
221,82,0.1667
221,99,0.6667
221,101,0.1667
221,106,0.6667
221,107,0.6667
221,108,0.3333
221,110,0.1667
221,113,0.3333
221,114,0.1667
221,119,0.1667
221,127,0.3333
221,128,0.1667
221,131,0.1667
221,150,0.1667
221,151,0.1667
221,156,0.3333
221,157,0.1667
221,169,0.1667
221,170,0.1667
221,180,0.1667
221,197,0.1667
221,204,0.3333
221,205,0.5
221,208,0.1667
221,229,0.1667
221,232,0.1667
221,247,0.5
221,248,0.1667
221,250,0.1667
221,256,0.1667
221,263,0.1667
221,264,0.1667
221,268,0.1667
221,275,0.1667
221,276,0.3333
221,277,0.1667
221,299,0.1667
221,393,0.25
221,415,0.25
221,421,0.5
221,499,0.25
221,540,0.25
221,547,0.25
221,548,0.25
221,590,0.5
221,736,0.75
221,785,0.5
221,792,0.25
221,796,0.25
221,936,0.25
221,1136,0.5
221,1237,0.25
221,1480,0.25
221,1777,0.25
221,1783,0.25
221,1797,0.25
221,1979,0.25
222,1,0.8667
222,2,0.5333
222,3,0.4
222,4,0.4667
222,5,0.4667
222,7,0.06667
222,8,0.7333
222,9,0.9333
222,10,0.5333
222,11,0.1333
222,12,0.4
222,13,0.1333
222,15,0.2667
222,16,0.4
222,17,0.1333
222,18,0.2667
222,19,0.2
222,20,0.06667
222,21,0.06667
222,22,0.2
222,23,0.5333
222,24,0.06667
222,26,0.06667
222,27,0.06667
222,29,0.4667
222,30,0.3333
222,31,0.2667
222,32,0.1333
222,33,0.5333
222,36,0.2
222,37,0.06667
222,43,0.06667
222,50,0.8333
222,53,0.3333
222,54,0.3333
222,57,0.3333
222,58,0.1667
222,62,0.1667
222,65,0.3333
222,68,0.1667
222,71,0.1667
222,72,0.5
222,78,0.5
222,82,0.1667
222,99,0.6667
222,101,0.1667
222,106,0.6667
222,107,0.6667
222,108,0.3333
222,110,0.1667
222,113,0.3333
222,114,0.1667
222,119,0.1667
222,127,0.3333
222,128,0.1667
222,131,0.1667
222,150,0.1667
222,151,0.1667
222,156,0.3333
222,157,0.1667
222,169,0.1667
222,170,0.1667
222,180,0.1667
222,197,0.1667
222,204,0.3333
222,205,0.5
222,208,0.1667
222,229,0.1667
222,232,0.1667
222,247,0.5
222,248,0.1667
222,250,0.1667
222,256,0.1667
222,263,0.1667
222,264,0.1667
222,268,0.1667
222,275,0.1667
222,276,0.3333
222,277,0.1667
222,299,0.1667
222,393,0.25
222,415,0.25
222,421,0.5
222,499,0.25
222,540,0.25
222,547,0.25
222,548,0.25
222,590,0.5
222,736,0.75
222,785,0.5
222,792,0.25
222,796,0.25
222,936,0.25
222,1136,0.5
222,1237,0.25
222,1480,0.25
222,1777,0.25
222,1783,0.25
222,1797,0.25
222,1979,0.25
223,1,0.8667
223,2,0.5333
223,3,0.4
223,4,0.4667
223,5,0.4667
223,7,0.06667
223,8,0.7333
223,9,0.9333
223,10,0.5333
223,11,0.1333
223,12,0.4
223,13,0.1333
223,15,0.2667
223,16,0.4
223,17,0.1333
223,18,0.2667
223,19,0.2
223,20,0.06667
223,21,0.06667
223,22,0.2
223,23,0.5333
223,24,0.06667
223,26,0.06667
223,27,0.06667
223,29,0.4667
223,30,0.3333
223,31,0.2667
223,32,0.1333
223,33,0.5333
223,36,0.2
223,37,0.06667
223,43,0.06667
223,50,0.8333
223,53,0.3333
223,54,0.3333
223,57,0.3333
223,58,0.1667
223,62,0.1667
223,65,0.3333
223,68,0.1667
223,71,0.1667
223,72,0.5
223,78,0.5
223,82,0.1667
223,99,0.6667
223,101,0.1667
223,106,0.6667
223,107,0.6667
223,108,0.3333
223,110,0.1667
223,113,0.3333
223,114,0.1667
223,119,0.1667
223,127,0.3333
223,128,0.1667
223,131,0.1667
223,150,0.1667
223,151,0.1667
223,156,0.3333
223,157,0.1667
223,169,0.1667
223,170,0.1667
223,180,0.1667
223,197,0.1667
223,204,0.3333
223,205,0.5
223,208,0.1667
223,229,0.1667
223,232,0.1667
223,247,0.5
223,248,0.1667
223,250,0.1667
223,256,0.1667
223,263,0.1667
223,264,0.1667
223,268,0.1667
223,275,0.1667
223,276,0.3333
223,277,0.1667
223,299,0.1667
223,393,0.25
223,415,0.25
223,421,0.5
223,499,0.25
223,540,0.25
223,547,0.25
223,548,0.25
223,590,0.5
223,736,0.75
223,785,0.5
223,792,0.25
223,796,0.25
223,936,0.25
223,1136,0.5
223,1237,0.25
223,1480,0.25
223,1777,0.25
223,1783,0.25
223,1797,0.25
223,1979,0.25
224,1,0.8667
224,2,0.5333
224,3,0.4
224,4,0.4667
224,5,0.4667
224,7,0.06667
224,8,0.7333
224,9,0.9333
224,10,0.5333
224,11,0.1333
224,12,0.4
224,13,0.1333
224,15,0.2667
224,16,0.4
224,17,0.1333
224,18,0.2667
224,19,0.2
224,20,0.06667
224,21,0.06667
224,22,0.2
224,23,0.5333
224,24,0.06667
224,26,0.06667
224,27,0.06667
224,29,0.4667
224,30,0.3333
224,31,0.2667
224,32,0.1333
224,33,0.5333
224,36,0.2
224,37,0.06667
224,43,0.06667
224,50,0.8333
224,53,0.3333
224,54,0.3333
224,57,0.3333
224,58,0.1667
224,62,0.1667
224,65,0.3333
224,68,0.1667
224,71,0.1667
224,72,0.5
224,78,0.5
224,82,0.1667
224,99,0.6667
224,101,0.1667
224,106,0.6667
224,107,0.6667
224,108,0.3333
224,110,0.1667
224,113,0.3333
224,114,0.1667
224,119,0.1667
224,127,0.3333
224,128,0.1667
224,131,0.1667
224,150,0.1667
224,151,0.1667
224,156,0.3333
224,157,0.1667
224,169,0.1667
224,170,0.1667
224,180,0.1667
224,197,0.1667
224,204,0.3333
224,205,0.5
224,208,0.1667
224,229,0.1667
224,232,0.1667
224,247,0.5
224,248,0.1667
224,250,0.1667
224,256,0.1667
224,263,0.1667
224,264,0.1667
224,268,0.1667
224,275,0.1667
224,276,0.3333
224,277,0.1667
224,299,0.1667
224,393,0.25
224,415,0.25
224,421,0.5
224,499,0.25
224,540,0.25
224,547,0.25
224,548,0.25
224,590,0.5
224,736,0.75
224,785,0.5
224,792,0.25
224,796,0.25
224,936,0.25
224,1136,0.5
224,1237,0.25
224,1480,0.25
224,1777,0.25
224,1783,0.25
224,1797,0.25
224,1979,0.25
225,1,0.8667
225,2,0.5333
225,3,0.4
225,4,0.4667
225,5,0.4667
225,7,0.06667
225,8,0.7333
225,9,0.9333
225,10,0.5333
225,11,0.1333
225,12,0.4
225,13,0.1333
225,15,0.2667
225,16,0.4
225,17,0.1333
225,18,0.2667
225,19,0.2
